code,hl,name,gl
TR,am,ቱርክ,TR
UA,am,ዩክሬን,UA
PK,am,ፓኪስታን,PK
VN,am,ቬትናም,VN
HK,am,ሆንግ ኮንግ,HK
TW,am,ታይዋን,TW
CY,am,ቆፕሮስ,CY
KH,am,ካመቦዲያ,KH
LI,am,ለክተንስተይን,LI
PG,am,ፓፑዋ ኒው ጒንያ,PG
AE,ar,الإمارات العربية المتحدة,AE
BH,ar,البحرين,BH
DZ,ar,الجزائر,DZ
EG,ar,مصر,EG
IQ,ar,العراق,IQ
JO,ar,الأردن,JO
KW,ar,الكويت,KW
LB,ar,لبنان,LB
LY,ar,ليبيا,LY
MA,ar,المغرب,MA
OM,ar,عُمان,OM
QA,ar,قطر,QA
SA,ar,المملكة العربية السعودية,SA
TN,ar,تونس,TN
YE,ar,اليمن,YE
AZ,ar,أذربيجان,AZ
BY,ar,بيلاروسيا,BY
BG,ar,بلغاريا,BG
BD,ar,بنغلاديش,BD
BA,ar,البوسنة والهرسك,BA
CZ,ar,تشيكيا,CZ
DK,ar,الدنمارك,DK
AT,ar,النمسا,AT
CH,ar,سويسرا,CH
DE,ar,ألمانيا,DE
GR,ar,اليونان,GR
AU,ar,أستراليا,AU
BE,ar,بلجيكا,BE
CA,ar,كندا,CA
GB,ar,المملكة المتحدة,GB
GH,ar,غانا,GH
IE,ar,أيرلندا,IE
IL,ar,إسرائيل,IL
IN,ar,الهند,IN
JM,ar,جامايكا,JM
KE,ar,كينيا,KE
MT,ar,مالطة,MT
NG,ar,نيجيريا,NG
NZ,ar,نيوزيلندا,NZ
SG,ar,سنغافورة,SG
UG,ar,أوغندا,UG
US,ar,الولايات المتحدة,US
ZA,ar,جنوب إفريقيا,ZA
ZW,ar,زيمبابوي,ZW
AR,ar,الأرجنتين,AR
BO,ar,بوليفيا,BO
CL,ar,تشيلي,CL
CO,ar,كولومبيا,CO
CR,ar,كوستاريكا,CR
DO,ar,جمهورية الدومينكان,DO
EC,ar,الإكوادور,EC
ES,ar,أسبانيا,ES
GT,ar,غواتيمالا,GT
HN,ar,هندوراس,HN
MX,ar,المكسيك,MX
NI,ar,نيكاراغوا,NI
PA,ar,بنما,PA
PE,ar,بيرو,PE
PR,ar,بورتوريكو,PR
PY,ar,باراغواي,PY
SV,ar,السلفادور,SV
UY,ar,أورغواي,UY
VE,ar,فنزويلا,VE
EE,ar,إستونيا,EE
FI,ar,فنلندا,FI
PH,ar,الفيليبين,PH
FR,ar,فرنسا,FR
SN,ar,السنغال,SN
HR,ar,كرواتيا,HR
HU,ar,المجر,HU
ID,ar,إندونيسيا,ID
IS,ar,أيسلندا,IS
IT,ar,إيطاليا,IT
JP,ar,اليابان,JP
GE,ar,جورجيا,GE
KZ,ar,كازاخستان,KZ
KR,ar,كوريا الجنوبية,KR
LU,ar,لوكسمبورغ,LU
LA,ar,لاوس,LA
LT,ar,ليتوانيا,LT
LV,ar,لاتفيا,LV
MK,ar,شمال مقدونيا,MK
MY,ar,ماليزيا,MY
NO,ar,النرويج,NO
NP,ar,نيبال,NP
NL,ar,هولندا,NL
PL,ar,بولندا,PL
BR,ar,البرازيل,BR
PT,ar,البرتغال,PT
MD,ar,مولدوفا,MD
RO,ar,رومانيا,RO
RU,ar,روسيا,RU
LK,ar,سريلانكا,LK
SK,ar,سلوفاكيا,SK
SI,ar,سلوفينيا,SI
ME,ar,الجبل الأسود,ME
RS,ar,صربيا,RS
SE,ar,السويد,SE
TZ,ar,تنزانيا,TZ
TH,ar,تايلاند,TH
TR,ar,تركيا,TR
UA,ar,أوكرانيا,UA
PK,ar,باكستان,PK
VN,ar,فيتنام,VN
HK,ar,هونغ كونغ,HK
TW,ar,تايوان,TW
CY,ar,قبرص,CY
KH,ar,كمبوديا,KH
LI,ar,ليشتنشتاين,LI
PG,ar,بابوا غينيا الجديدة,PG
AE,as,সংযুক্ত আৰব এমিৰে’ট,AE
BH,as,বাহৰেইন,BH
DZ,as,আলজেৰিয়া,DZ
EG,as,ইজিপ্ত,EG
IQ,as,ইৰাক,IQ
JO,as,জর্ডান,JO
KW,as,কুৱেইট,KW
LB,as,লেবানন,LB
LY,as,লিবিয়া,LY
MA,as,মৰক্কো,MA
OM,as,ওমান,OM
QA,as,কাটাৰ,QA
SA,as,ছৌদি আৰৱ,SA
TN,as,টিউনিছিয়া,TN
YE,as,য়েমেন,YE
AZ,as,এজ’ৰবাইজান,AZ
BY,as,বেলাৰুছ,BY
BG,as,বুলগেৰিয়া,BG
BD,as,বাংলাদেশ,BD
BA,as,বছনিয়া আৰু হাৰ্জেগভিনা,BA
CZ,as,চেকীয়া,CZ
DK,as,ডেনমার্ক,DK
AT,as,অষ্ট্ৰিয়া,AT
CH,as,ছুইজাৰলেণ্ড,CH
DE,as,জাৰ্মানী,DE
GR,as,গ্ৰীচ,GR
AU,as,অষ্ট্ৰেলিয়া,AU
BE,as,বেলজিয়াম,BE
CA,as,কানাডা,CA
GB,as,যুক্তৰাজ্য,GB
GH,as,ঘানা,GH
IE,as,আয়াৰলেণ্ড,IE
IL,as,ইজৰাইল,IL
IN,as,ভাৰতবৰ্ষ,IN
JM,as,জামাইকা,JM
KE,as,কেনিয়া,KE
MT,as,মাল্টা,MT
NG,as,নাইজেৰিয়া,NG
NZ,as,নিউজিলেণ্ড,NZ
SG,as,ছিংগাপুৰ,SG
UG,as,উগাণ্ডা,UG
US,as,আমেৰিকা যুক্তৰাষ্ট্ৰ,US
ZA,as,দক্ষিণ আফ্ৰিকা,ZA
ZW,as,জিম্বাবৱে’,ZW
AR,as,আৰ্জেণ্টিনা,AR
BO,as,বলিভিয়া,BO
CL,as,চিলি,CL
CO,as,কলম্বিয়া,CO
CR,as,কষ্টা ৰিকা,CR
DO,as,ডমিনিকান ৰিপাব্লিক,DO
EC,as,ইকুৱেডৰ,EC
ES,as,স্পেইন,ES
GT,as,গুৱাটেমালা,GT
HN,as,হণ্ডুৰাছ,HN
MX,as,মেক্সিক’,MX
NI,as,নিকাৰাগোৱা,NI
PA,as,পানামা,PA
PE,as,পেৰু,PE
PR,as,পুৱেৰ্ট’ ৰিকো,PR
PY,as,পাৰাগুৱে’,PY
SV,as,এল চেলভাডোৰ,SV
UY,as,উৰুগুৱে,UY
VE,as,ভেনিজুৱেলা,VE
EE,as,এষ্টনিয়া,EE
FI,as,ফিনলেণ্ড,FI
PH,as,ফিলিপাইন,PH
FR,as,ফ্ৰান্স,FR
SN,as,ছেনেগাল,SN
HR,as,ক্ৰ’ৱেশ্বিয়া,HR
HU,as,হাংগেৰী,HU
ID,as,ইণ্ডোনেছিয়া,ID
IS,as,আইচলেণ্ড,IS
IT,as,ইটালী,IT
JP,as,জাপান,JP
GE,as,জৰ্জিয়া,GE
KZ,as,কাজাখস্তান,KZ
KR,as,দক্ষিণ কোৰিয়া,KR
LU,as,লাক্সেমবার্গ,LU
LA,as,লাওছ,LA
LT,as,লিথুৱানিয়া,LT
LV,as,লাটভিয়া,LV
MK,as,উত্তৰ মেচিড’নিয়া,MK
MY,as,মালয়েছিয়া,MY
NO,as,ন’ৰৱে,NO
NP,as,নেপাল,NP
NL,as,নেডাৰলেণ্ড,NL
PL,as,প’লেণ্ড,PL
BR,as,ব্ৰাজিল,BR
PT,as,পৰ্তুগাল,PT
MD,as,মলডোৱা,MD
RO,as,ৰোমানিয়া,RO
RU,as,ৰাছিয়া,RU
LK,as,শ্ৰীলংকা,LK
SK,as,শ্ল’ভাকিয়া,SK
SI,as,শ্লভেনিয়া,SI
ME,as,মণ্টেনিগ্ৰ’,ME
RS,as,ছার্বিয়া,RS
SE,as,ছুইডেন,SE
TZ,as,টেন্‌জ’নিয়া,TZ
TH,as,থাইলেণ্ড,TH
TR,as,তুৰ্কী,TR
UA,as,ইউক্ৰেইন,UA
PK,as,পাকিস্তান,PK
VN,as,ভিয়েটনাম,VN
HK,as,হংকং,HK
TW,as,টাইৱান,TW
CY,as,ছাইপ্ৰাছ,CY
KH,as,কেম্ব’ডিয়া,KH
LI,as,লিকট’নষ্টাইন,LI
PG,as,পেপুৱা নিউ গিনি,PG
AE,az,Birləşmiş Ərəb Əmirlikləri,AE
BH,az,Bəhreyn,BH
DZ,az,Əlcəzair,DZ
EG,az,Misir,EG
IQ,az,İraq,IQ
JO,az,İordaniya,JO
KW,az,Küveyt,KW
LB,az,Livan,LB
LY,az,Liviya,LY
MA,az,Mərakeş,MA
OM,az,Oman,OM
QA,az,Qətər,QA
SA,az,Səudiyyə Ərəbistanı,SA
TN,az,Tunis,TN
YE,az,Yəmən,YE
AZ,az,Azərbaycan,AZ
BY,az,Belarusiya,BY
BG,az,Bolqarıstan,BG
BD,az,Banqladeş,BD
BA,az,Bosniya və Herseqovina,BA
CZ,az,Çexiya,CZ
DK,az,Danimarka,DK
AT,az,Avstriya,AT
CH,az,İsveçrə,CH
DE,az,Almaniya,DE
GR,az,Yunanıstan,GR
AU,az,Avstraliya,AU
BE,az,Belçika,BE
CA,az,Kanada,CA
GB,az,Birləşmiş Krallıq,GB
GH,az,Qana,GH
IE,az,İrlandiya,IE
IL,az,İsrail,IL
IN,az,Hindistan,IN
JM,az,Yamayka,JM
KE,az,Kenya,KE
MT,az,Malta,MT
NG,az,Nigeriya,NG
NZ,az,Yeni Zelandiya,NZ
SG,az,Sinqapur,SG
UG,az,Uqanda,UG
US,az,Amerika Birləşmiş Ştatları,US
ZA,az,Cənubi Afrika,ZA
ZW,az,Zimbabve,ZW
AR,az,Argentina,AR
BO,az,Boliviya,BO
CL,az,Çili,CL
CO,az,Kolumbiya,CO
CR,az,Kosta Rika,CR
DO,az,Dominikan Respublikası,DO
EC,az,Ekvador,EC
ES,az,İspaniya,ES
GT,az,Qvatemala,GT
HN,az,Honduras,HN
MX,az,Meksika,MX
NI,az,Nikaraqua,NI
PA,az,Panama,PA
PE,az,Peru,PE
PR,az,Puerto Riko,PR
PY,az,Paraqvay,PY
SV,az,Salvador,SV
UY,az,Uruqvay,UY
VE,az,Venesuela,VE
EE,az,Estoniya,EE
FI,az,Finlandiya,FI
PH,az,Filippin,PH
FR,az,Fransa,FR
SN,az,Seneqal,SN
HR,az,Xorvatiya,HR
HU,az,Macarıstan,HU
ID,az,İndoneziya,ID
IS,az,İslandiya,IS
IT,az,İtaliya,IT
JP,az,Yaponiya,JP
GE,az,Gürcüstan,GE
KZ,az,Qazaxıstan,KZ
KR,az,Cənubi Koreya,KR
LU,az,Lüksemburq,LU
LA,az,Laos,LA
LT,az,Litva,LT
LV,az,Latviya,LV
MK,az,Şimali Makedoniya,MK
MY,az,Malayziya,MY
NO,az,Norveç,NO
NP,az,Nepal,NP
NL,az,Hollandiya,NL
PL,az,Polşa,PL
BR,az,Braziliya,BR
PT,az,Portuqaliya,PT
MD,az,Moldaviya,MD
RO,az,Rumıniya,RO
RU,az,Rusiya,RU
LK,az,Şri Lanka,LK
SK,az,Slovakiya,SK
SI,az,Sloveniya,SI
ME,az,Çernoqoriya,ME
RS,az,Serbiya,RS
SE,az,İsveç,SE
TZ,az,Tanzaniya,TZ
TH,az,Tayland,TH
TR,az,Türkiyə,TR
UA,az,Ukrayna,UA
PK,az,Pakistan,PK
VN,az,Vyetnam,VN
HK,az,Honq Konq,HK
TW,az,Tayvan,TW
CY,az,Kipr,CY
KH,az,Kamboca,KH
LI,az,Lixtenşteyn,LI
PG,az,Papua Yeni Qvineya,PG
AE,be,Аб'ядн. Арабскія Эміраты,AE
BH,be,Бахрэйн,BH
DZ,be,Алжыр,DZ
EG,be,Егіпет,EG
IQ,be,Ірак,IQ
JO,be,Іарданія,JO
KW,be,Кувейт,KW
LB,be,Ліван,LB
LY,be,Лівія,LY
MA,be,Марока,MA
OM,be,Аман,OM
QA,be,Катар,QA
SA,be,Саудаўская Аравія,SA
TN,be,Туніс,TN
YE,be,Емен,YE
AZ,be,Азербайджан,AZ
BY,be,Беларусь,BY
BG,be,Балгарыя,BG
BD,be,Бангладэш,BD
BA,be,Боснія і Герцагавіна,BA
CZ,be,Чэхія,CZ
DK,be,Данія,DK
AT,be,Аўстрыя,AT
CH,be,Швейцарыя,CH
DE,be,Германія,DE
GR,be,Грэцыя,GR
AU,be,Аўстралія,AU
BE,be,Бельгія,BE
CA,be,Канада,CA
GB,be,Вялікабрытанія,GB
GH,be,Гана,GH
IE,be,Ірландыя,IE
IL,be,Ізраіль,IL
IN,be,Індыя,IN
JM,be,Ямайка,JM
KE,be,Кенія,KE
MT,be,Мальта,MT
NG,be,Нігерыя,NG
NZ,be,Новая Зеландыя,NZ
SG,be,Сінгапур,SG
UG,be,Уганда,UG
US,be,Злучаныя Штаты Амерыкі,US
ZA,be,Паўднёвая Афрыка,ZA
ZW,be,Зімбабвэ,ZW
AR,be,Аргенціна,AR
BO,be,Балівія,BO
CL,be,Чылі,CL
CO,be,Калумбія,CO
CR,be,Коста-Рыка,CR
DO,be,Дамініканская Рэспубліка,DO
EC,be,Эквадор,EC
ES,be,Іспанія,ES
GT,be,Гватэмала,GT
HN,be,Гандурас,HN
MX,be,Мексіка,MX
NI,be,Нікарагуа,NI
PA,be,Панама,PA
PE,be,Перу,PE
PR,be,Пуэрта-Рыка,PR
PY,be,Парагвай,PY
SV,be,Эль-Сальвадор,SV
UY,be,Уругвай,UY
VE,be,Венесуэла,VE
EE,be,Эстонія,EE
FI,be,Фінляндыя,FI
PH,be,Філіпіны,PH
FR,be,Францыя,FR
SN,be,Сенегал,SN
HR,be,Харватыя,HR
HU,be,Венгрыя,HU
ID,be,Інданезія,ID
IS,be,Ісландыя,IS
IT,be,Італія,IT
JP,be,Японія,JP
GE,be,Грузія,GE
KZ,be,Казахстан,KZ
KR,be,Паўднёвая Карэя,KR
LU,be,Люксембург,LU
LA,be,Лаос,LA
LT,be,Літва,LT
LV,be,Латвія,LV
MK,be,Паўночная Македонія,MK
MY,be,Малайзія,MY
NO,be,Нарвегія,NO
NP,be,Непал,NP
NL,be,Нідэрланды,NL
PL,be,Польшча,PL
BR,be,Бразілія,BR
PT,be,Партугалія,PT
MD,be,Малдова,MD
RO,be,Румынія,RO
RU,be,Расія,RU
LK,be,Шры-Ланка,LK
SK,be,Славакія,SK
SI,be,Славенія,SI
ME,be,Чарнагорыя,ME
RS,be,Сербія,RS
SE,be,Швецыя,SE
TZ,be,Танзанія,TZ
TH,be,Тайланд,TH
TR,be,Турцыя,TR
UA,be,Украіна,UA
PK,be,Пакістан,PK
VN,be,В'етнам,VN
HK,be,Ганконг,HK
TW,be,Тайвань,TW
CY,be,Кіпр,CY
KH,be,Камбоджа,KH
LI,be,Ліхтэнштэйн,LI
PG,be,Папуа – Новая Гвінея,PG
AE,bg,Обединени арабски емирства,AE
BH,bg,Бахрейн,BH
DZ,bg,Алжир,DZ
EG,bg,Египет,EG
IQ,bg,Ирак,IQ
JO,bg,Йордания,JO
KW,bg,Кувейт,KW
LB,bg,Ливан,LB
LY,bg,Либия,LY
MA,bg,Мароко,MA
OM,bg,Оман,OM
QA,bg,Катар,QA
SA,bg,Саудитска Арабия,SA
TN,bg,Тунис,TN
YE,bg,Йемен,YE
AZ,bg,Азербайджан,AZ
BY,bg,Беларус,BY
BG,bg,България,BG
BD,bg,Бангладеш,BD
BA,bg,Босна и Херцеговина,BA
CZ,bg,Чехия,CZ
DK,bg,Дания,DK
AT,bg,Австрия,AT
CH,bg,Швейцария,CH
DE,bg,Германия,DE
GR,bg,Гърция,GR
AU,bg,Австралия,AU
BE,bg,Белгия,BE
CA,bg,Канада,CA
GB,bg,Великобритания,GB
GH,bg,Гана,GH
IE,bg,Ирландия,IE
IL,bg,Израел,IL
IN,bg,Индия,IN
JM,bg,Ямайка,JM
KE,bg,Кения,KE
MT,bg,Малта,MT
NG,bg,Нигерия,NG
NZ,bg,Нова Зеландия,NZ
SG,bg,Сингапур,SG
UG,bg,Уганда,UG
US,bg,Съединени щати,US
ZA,bg,Южна Африка,ZA
ZW,bg,Зимбабве,ZW
AR,bg,Аржентина,AR
BO,bg,Боливия,BO
CL,bg,Чили,CL
CO,bg,Колумбия,CO
CR,bg,Коста Рика,CR
DO,bg,Доминиканска република,DO
EC,bg,Еквадор,EC
ES,bg,Испания,ES
GT,bg,Гватемала,GT
HN,bg,Хондурас,HN
MX,bg,Мексико,MX
NI,bg,Никарагуа,NI
PA,bg,Панама,PA
PE,bg,Перу,PE
PR,bg,Пуерто Рико,PR
PY,bg,Парагвай,PY
SV,bg,Салвадор,SV
UY,bg,Уругвай,UY
VE,bg,Венесуела,VE
EE,bg,Естония,EE
FI,bg,Финландия,FI
PH,bg,Филипини,PH
FR,bg,Франция,FR
SN,bg,Сенегал,SN
HR,bg,Хърватска,HR
HU,bg,Унгария,HU
ID,bg,Индонезия,ID
IS,bg,Исландия,IS
IT,bg,Италия,IT
JP,bg,Япония,JP
GE,bg,Грузия,GE
KZ,bg,Казахстан,KZ
KR,bg,Южна Корея,KR
LU,bg,Люксембург,LU
LA,bg,Лаос,LA
LT,bg,Литва,LT
LV,bg,Латвия,LV
MK,bg,Северна Македония,MK
MY,bg,Малайзия,MY
NO,bg,Норвегия,NO
NP,bg,Непал,NP
NL,bg,Нидерландия,NL
PL,bg,Полша,PL
BR,bg,Бразилия,BR
PT,bg,Португалия,PT
MD,bg,Молдова,MD
RO,bg,Румъния,RO
RU,bg,Русия,RU
LK,bg,Шри Ланка,LK
SK,bg,Словакия,SK
SI,bg,Словения,SI
ME,bg,Черна гора,ME
RS,bg,Сърбия,RS
SE,bg,Швеция,SE
TZ,bg,Танзания,TZ
TH,bg,Тайланд,TH
TR,bg,Турция,TR
UA,bg,Украйна,UA
PK,bg,Пакистан,PK
VN,bg,Виетнам,VN
HK,bg,Хонконг,HK
TW,bg,Тайван,TW
CY,bg,Кипър,CY
KH,bg,Камбоджа,KH
LI,bg,Лихтенщайн,LI
PG,bg,Папуа Нова Гвинея,PG
AE,bn,সংযুক্ত আরব আমিরশাহী,AE
BH,bn,বাহরিন,BH
DZ,bn,আলজেরিয়া,DZ
EG,bn,মিশর,EG
IQ,bn,ইরাক,IQ
JO,bn,জর্ডন,JO
KW,bn,কুয়েত,KW
LB,bn,লেবানন,LB
LY,bn,লিবিয়া,LY
MA,bn,মরোক্কো,MA
OM,bn,ওমান,OM
QA,bn,কাতার,QA
SA,bn,সৌদি আরব,SA
TN,bn,তিউনিশিয়া,TN
YE,bn,ইয়েমেন,YE
AZ,bn,আজারবাইজান,AZ
BY,bn,বেলারুশ,BY
BG,bn,বুলগেরিয়া,BG
BD,bn,বাংলাদেশ,BD
BA,bn,বসনিয়া ও হারজেগোভিনা,BA
CZ,bn,চেকিয়া,CZ
DK,bn,ডেনমার্ক,DK
AT,bn,অস্ট্রিয়া,AT
CH,bn,সুইজারল্যান্ড,CH
DE,bn,জার্মানি,DE
GR,bn,গ্রীস,GR
AU,bn,অস্ট্রেলিয়া,AU
BE,bn,বেলজিয়াম,BE
CA,bn,কানাডা,CA
GB,bn,সংযুক্ত যুক্তরাজ্য,GB
GH,bn,ঘানা,GH
IE,bn,আয়ারল্যান্ড,IE
IL,bn,ইজরায়েল,IL
IN,bn,ভারত,IN
JM,bn,জামাইকা,JM
KE,bn,কেনিয়া,KE
MT,bn,মল্টা,MT
NG,bn,নাইজেরিয়া,NG
NZ,bn,নিউজিল্যান্ড,NZ
SG,bn,সিঙ্গাপুর,SG
UG,bn,উগান্ডা,UG
US,bn,মার্কিন যুক্তরাষ্ট্র,US
ZA,bn,দক্ষিণ আফ্রিকা,ZA
ZW,bn,জিম্বাবোয়ে,ZW
AR,bn,আর্জেন্টিনা,AR
BO,bn,বলিভিয়া,BO
CL,bn,চিলি,CL
CO,bn,কলম্বিয়া,CO
CR,bn,কোস্টারিকা,CR
DO,bn,ডোমিনিকান রিপাবলিক,DO
EC,bn,ইকুয়েডর,EC
ES,bn,স্পেন,ES
GT,bn,গুয়াতেমালা,GT
HN,bn,হন্ডুরাস,HN
MX,bn,মেক্সিকো,MX
NI,bn,নিকারাগুয়া,NI
PA,bn,পানামা,PA
PE,bn,পেরু,PE
PR,bn,পুয়েরতো রিকো,PR
PY,bn,প্যারাগুয়ে,PY
SV,bn,এল সালভাদোর,SV
UY,bn,উরুগুয়ে,UY
VE,bn,ভেনেজুয়েলা,VE
EE,bn,এস্তোনিয়া,EE
FI,bn,ফিনল্যান্ড,FI
PH,bn,ফিলিপিন্স,PH
FR,bn,ফ্রান্স,FR
SN,bn,সেনেগাল,SN
HR,bn,ক্রোয়েশিয়া,HR
HU,bn,হাঙ্গেরি,HU
ID,bn,ইন্দোনেশিয়া,ID
IS,bn,আইসল্যান্ড,IS
IT,bn,ইতালি,IT
JP,bn,জাপান,JP
GE,bn,জর্জিয়া,GE
KZ,bn,কাজাখাস্তান,KZ
KR,bn,দক্ষিণ কোরিয়া,KR
LU,bn,লুক্সেমবার্গ,LU
LA,bn,লাওস,LA
LT,bn,লিথুয়ানিয়া,LT
LV,bn,লাটভিয়া,LV
MK,bn,উত্তর ম্যাসিডোনিয়া,MK
MY,bn,মালয়েশিয়া,MY
NO,bn,নরওয়ে,NO
NP,bn,নেপাল,NP
